loop-location,parallel,icc,omp,loop-abs-time,loop-app-frac-time,loop-abs-time-self,loop-app-frac-time-self,loop-entries-num,loop-exits-num,loop-min-iter-num,loop-avg-iter-num,loop-max-iter-num,loop-absolute-size,loop-iterator-size,loop-payload-fraction,loop-proper-sccs-number,loop-proper-sccs-number-diff,loop-proper-sccs-ddg-number,loop-proper-sccs-ddg-number-diff,loop-proper-sccs-mdg-number,loop-critical-payload-fraction,loop-depth,loop-inner-loop-num,iterator-payload-total-cohesion,iterator-payload-non-cf-cohesion,iterator-payload-mem-cohesion,critical-payload-total-cohesion,critical-payload-non-cf-cohesion,critical-payload-mem-cohesion,iterator-total-dependencies-number,iterator-true-dependencies-number,iterator-anti-dependencies-number,iterator-output-dependencies-number,iterator-cross-dependencies-number,iterator-conf-dependencies-number,iterator-reg-dependencies-number,iterator-mem-dependencies-number,iterator-cntl-dependencies-number,payload-total-dependencies-number,payload-true-dependencies-number,payload-anti-dependencies-number,payload-output-dependencies-number,payload-cross-dependencies-number,payload-conf-dependencies-number,payload-reg-dependencies-number,payload-mem-dependencies-number,payload-cntl-dependencies-number,critical-payload-total-dependencies-number,critical-payload-true-dependencies-number,critical-payload-anti-dependencies-number,critical-payload-output-dependencies-number,critical-payload-cross-dependencies-number,critical-payload-conf-dependencies-number,critical-payload-reg-dependencies-number,critical-payload-mem-dependencies-number,critical-payload-cntl-dependencies-number,iterator-mem-write-count,iterator-mem-write-fraction,iterator-mem-read-count,iterator-mem-read-fraction,iterator-call-count,iterator-call-fraction,iterator-branch-count,iterator-branch-fraction,iterator-getelemptr-count,iterator-getelemptr-fraction,payload-mem-write-count,payload-mem-write-fraction,payload-mem-read-count,payload-mem-read-fraction,payload-call-count,payload-call-fraction,payload-branch-count,payload-branch-fraction,payload-getelemptr-count,payload-getelemptr-fraction,critical-payload-mem-write-count,critical-payload-mem-write-fraction,critical-payload-mem-read-count,critical-payload-mem-read-fraction,critical-payload-call-count,critical-payload-call-fraction,critical-payload-branch-count,critical-payload-branch-fraction,critical-payload-getelemptr-count,critical-payload-getelemptr-fraction
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(308),0,0,0,23458,0,23458,0,64,64,20,20,20,22,4,0.8182,3,3,3,3,0,0.4444,1,0,0.2128,0.02128,0,0.2759,0.1379,0.06897,8,4,0,0,0,0,4,0,4,29,16,0,2,0,2,15,5,9,10,9,0,1,0,0,8,2,2,0,0,0,0,0,0,1,0.25,0,0,2,0.1111,1,0.05556,0,0,4,0.2222,1,0.05556,1,0.125,1,0.125,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(323),0,0,0,0,0,0,0,0,0,0,0,0,22,4,0.8182,3,3,3,3,0,0.4444,1,0,0.2128,0.02128,0,0.2759,0.1379,0.06897,8,4,0,0,0,0,4,0,4,29,16,0,2,0,2,15,5,9,10,9,0,1,0,0,8,2,2,0,0,0,0,0,0,1,0.25,0,0,2,0.1111,1,0.05556,0,0,4,0.2222,1,0.05556,1,0.125,1,0.125,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(340),0,0,0,0,0,0,0,0,0,0,0,0,28,4,0.8571,3,3,4,4,0,0.3333,1,0,0.2456,0,0,0.2,0.1429,0,8,4,0,0,0,0,4,0,4,35,24,0,1,0,0,24,1,10,11,11,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.04167,0,0,0,0,7,0.2917,1,0.04167,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(350),0,0,0,8491,0,7772,0,128,128,1,10,17,11,4,0.6364,0,0,1,1,0,0,1,0,0.4,0.05,0,0,0,0,8,4,0,0,0,0,4,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.1429,2,0.2857,1,0.1429,2,0.2857,1,0.1429,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(358),0,0,0,0,0,0,0,0,0,0,0,0,11,4,0.6364,0,0,1,1,0,0,1,0,0.4,0.05,0,0,0,0,8,4,0,0,0,0,4,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.1429,3,0.4286,1,0.1429,2,0.2857,1,0.1429,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(373),0,0,0,2224,0,2224,0,94,94,1,1,5,69,20,0.7101,0,0,1,1,0,0,1,0,0.1192,0.01325,0,0,0,0,42,22,0,0,0,0,22,0,20,91,47,0,10,0,0,47,10,34,0,0,0,0,0,0,0,0,0,0,0,2,0.1,0,0,3,0.15,4,0.2,4,0.08163,6,0.1224,0,0,6,0.1224,20,0.4082,0,0,0,0,0,0,0,0.15,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(396),0,0,0,1945,0,215,0,1,1,63,63,63,36,4,0.8889,2,2,1,1,0,0.1875,1,0,0.4342,0.01316,0,0.2286,0.2286,0,8,4,0,0,0,0,4,0,4,35,31,0,4,0,0,29,6,0,8,4,0,4,0,0,2,6,6,0,0,0,0,0,0,1,0.25,0,0,5,0.1562,5,0.1562,1,0.03125,2,0.0625,16,0.5,4,0.6667,2,0.3333,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(395),0,0,0,1122,0,512,0,1,1,32,32,32,7,4,0.4286,0,0,1,1,0,0,1,0,0.3333,0.08333,0,0,0,0,8,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.3333,1,0.3333,1,0.3333,2,0.6667,0,0,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(407),0,0,0,2987,0,2987,0,64,64,20,20,20,15,4,0.7333,2,2,3,3,0,0.4545,1,0,0.3214,0,0,0.1818,0.09091,0,8,4,0,0,0,0,4,0,4,11,9,0,0,0,0,9,0,2,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,4,0.3636,0,0,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(420),0,0,0,7085,0,7085,0,94,94,1,2,5,69,20,0.7101,0,0,1,1,0,0,1,0,0.1192,0.01325,0,0,0,0,42,22,0,0,0,0,22,0,20,91,47,0,10,0,0,47,10,34,0,0,0,0,0,0,0,0,0,0,0,2,0.1,0,0,3,0.15,4,0.2,4,0.08163,6,0.1224,0,0,6,0.1224,20,0.4082,0,0,0,0,0,0,0,0.15,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(442),0,0,0,6315,0,288,0,1,1,63,63,63,36,4,0.8889,2,2,1,1,0,0.1875,1,0,0.4342,0.01316,0,0.2286,0.2286,0,8,4,0,0,0,0,4,0,4,35,31,0,4,0,0,29,6,0,8,4,0,4,0,0,2,6,6,0,0,0,0,0,0,1,0.25,0,0,5,0.1562,5,0.1562,1,0.03125,2,0.0625,16,0.5,4,0.6667,2,0.3333,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(441),0,0,0,1568,0,233,0,1,1,32,32,32,7,4,0.4286,0,0,1,1,0,0,1,0,0.3333,0.08333,0,0,0,0,8,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.3333,1,0.3333,1,0.3333,2,0.6667,0,0,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(494),0,0,0,35812,0,12922,0,1,1,1,1,1,97,6,0.9381,4,2,3,1,0,0.2198,1,2,0.06481,0.03704,0,0.4105,0.07368,0,12,6,0,0,0,0,6,0,6,190,82,0,5,0,6,82,11,97,38,17,0,4,0,3,17,7,7,0,0,1,0.1667,0,0,1,0.1667,1,0.1667,8,0.08791,19,0.2088,5,0.05495,12,0.1319,23,0.2527,4,0.2,5,0.25,1,0.05,2,0.1667,2,0.1
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(496),0,0,0,4813,0,355,0,1,1,64,64,64,26,7,0.7308,2,2,1,1,0,0.2632,2,0,0.3966,0.06897,0,0.2381,0.2381,0,14,7,0,0,0,0,7,0,7,21,15,0,2,0,4,15,6,0,7,3,0,2,0,2,3,4,4,0,0,1,0.1429,0,0,1,0.1429,1,0.1429,3,0.1579,4,0.2105,1,0.05263,2,0.1053,7,0.3684,3,0.6,3,0.6,1,0.2,0,0.1429,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(503),0,0,0,9884,0,9832,0,1,1,64,64,64,46,7,0.8478,0,0,1,1,0,0,2,0,0.4565,0.03261,0,0,0,0,14,7,0,0,0,0,7,0,7,36,35,0,1,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1429,0,0,1,0.1429,1,0.1429,3,0.07692,8,0.2051,2,0.05128,2,0.05128,11,0.2821,0,0,0,0,0,0,0,0.1429,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(488),1,1,0,0,0,0,0,0,0,0,0,0,19,6,0.6842,1,1,2,2,0,0.5385,1,0,0.2973,0.05405,0,0.1429,0.07143,0,12,6,0,0,0,0,6,0,6,14,10,0,0,0,0,10,0,4,10,7,0,0,0,0,7,0,0,0,0,1,0.1667,0,0,1,0.1667,1,0.1667,0,0,2,0.1538,0,0,4,0.3077,2,0.1538,0,0,1,0.1429,0,0,1,0.1667,1,0.1429
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(473),0,0,0,1058,0,1058,0,1,1,64,64,64,65,4,0.9385,3,3,4,4,0,0.1803,1,0,0.2681,0.01449,0,0.1398,0.09677,0,8,4,0,0,0,0,4,0,4,93,60,0,3,0,4,60,7,26,16,16,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0.25,0,0,3,0.04918,6,0.09836,0,0,15,0.2459,9,0.1475,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(471),1,1,0,7,0,7,0,1,1,1,1,1,14,6,0.5714,0,0,1,1,0,0,1,0,0.3846,0.07692,0,0,0,0,12,6,0,0,0,0,6,0,6,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1667,0,0,1,0.1667,1,0.1667,2,0.25,0,0,0,0,2,0.25,2,0.25,0,0,0,0,0,0,0,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(550),1,1,0,457,0,457,0,1,1,64,64,64,16,4,0.75,0,0,1,1,0,0,1,0,0.4194,0.03226,0,0,0,0,8,4,0,0,0,0,4,0,4,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.08333,2,0.1667,0,0,2,0.1667,3,0.25,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(531),0,0,0,186438,0,58514,0,1,1,136,136,136,71,6,0.9155,3,2,2,1,0,0.2769,1,1,0.0979,0,0,0.161,0.0339,0,11,5,0,0,0,0,5,0,6,118,56,0,4,0,0,56,4,58,29,19,0,0,0,0,19,0,0,1,0.1667,2,0.3333,1,0.1667,1,0.1667,2,0.3333,6,0.09231,13,0.2,8,0.1231,12,0.1846,17,0.2615,1,0.05556,3,0.1667,2,0.1111,2,0.1667,3,0.1667
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/jobcntl.c(533),0,0,0,123738,0,123738,0,64,64,2,11,18,18,10,0.4444,1,1,1,1,0,0.25,2,0,0.2353,0,0,0.125,0.125,0,18,8,0,0,0,0,8,0,10,8,7,0,1,0,0,7,1,0,2,2,0,0,0,0,2,0,0,1,0.1,3,0.3,2,0.2,2,0.2,3,0.3,1,0.125,1,0.125,1,0.125,1,0.125,2,0.25,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/rbt.c(9),0,0,0,1219586364598,50.3,1219586364598,50.3,13839624130,13839624130,1,5,14,23,20,0.1304,0,0,1,1,0,0,1,0,0.06667,0,0,0,0,0,42,22,0,0,0,0,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0,0,3,0.15,4,0.2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.15,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/rbt.c(70),1,0,0,51808120,0,51808120,0,44732977,44732977,1,1,1,16,14,0.125,0,0,1,1,0,0,1,0,0.05882,0,0,0,0,0,32,16,0,0,0,2,16,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07143,3,0.2143,0,0,1,0.07143,4,0.2857,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.07143,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/rbt.c(152),1,1,0,0,0,0,0,0,0,0,0,0,18,6,0.6667,1,1,1,1,0,0.25,1,0,0.3784,0.05405,0,0.2727,0.2727,0,12,6,0,0,0,0,6,0,6,11,10,0,0,0,1,10,1,0,3,2,0,0,0,1,2,1,1,0,0,1,0.1667,0,0,1,0.1667,1,0.1667,1,0.08333,2,0.1667,0,0,2,0.1667,4,0.3333,1,0.3333,1,0.3333,0,0,0,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/rbt.c(163),0,0,0,0,0,0,0,0,0,0,0,0,35,6,0.8286,1,1,1,1,0,0.4483,1,0,0.3656,0.05376,0.01075,0.3191,0.3191,0.1702,12,6,0,0,0,0,6,0,6,47,28,2,2,3,15,27,20,0,21,12,0,1,2,8,11,10,10,0,0,1,0.1667,0,0,1,0.1667,1,0.1667,3,0.1034,6,0.2069,0,0,2,0.06897,8,0.2759,2,0.1538,5,0.3846,0,0,0,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/DC/src/rbt.c(175),0,0,0,20934033616,0.9,20934033616,0.9,595267023,595267023,1,1,1,25,23,0.08,0,0,1,1,0,0,1,0,0.03333,0,0,0,0,0,58,26,0,1,0,8,25,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.08696,5,0.2174,0,0,1,0.04348,5,0.2174,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.04348,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/EP/src/ep.c(285),0,0,0,0,0,0,0,0,0,0,0,0,10,4,0.6,0,0,1,1,0,0,1,0,0.4211,0.1053,0,0,0,0,8,4,0,0,0,0,4,0,4,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.1667,2,0.3333,1,0.1667,2,0.3333,1,0.1667,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/EP/src/ep.c(237),1,1,0,0,0,0,0,0,0,0,0,0,11,4,0.6364,1,1,2,2,0,0.2857,1,0,0.381,0.04762,0,0.2,0.2,0,8,4,0,0,0,0,4,0,4,5,5,0,0,0,0,5,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0.25,0,0,0,0,1,0.1429,0,0,2,0.2857,1,0.1429,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/EP/src/ep.c(231),1,1,0,0,0,0,0,0,0,0,0,0,14,4,0.7143,0,0,1,1,0,0,1,0,0.4286,0.07143,0,0,0,0,8,4,0,0,0,0,4,0,4,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.1,2,0.2,0,0,2,0.2,2,0.2,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/EP/src/ep.c(184),1,0,1,0,0,0,0,0,0,0,0,0,110,4,0.9636,4,2,6,4,0,0.1887,1,2,0.1207,0.00431,0,0.199,0.03571,0,8,4,0,0,0,0,4,0,4,196,94,7,7,0,0,87,21,88,36,24,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0.25,0,0,14,0.1321,19,0.1792,13,0.1226,27,0.2547,4,0.03774,0,0,0,0,0,0,3,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/EP/src/ep.c(191),0,0,0,0,0,0,0,0,0,0,0,0,18,8,0.5556,0,0,2,2,0,0,2,0,0.2812,0.0625,0,0,0,0,16,8,0,0,0,0,8,0,8,7,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.25,0,0,2,0.2,4,0.4,2,0.2,4,0.4,0,0,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/EP/src/ep.c(213),0,0,0,0,0,0,0,0,0,0,0,0,61,4,0.9344,3,3,3,3,0,0.193,2,0,0.2105,0.01504,0,0.299,0.05155,0.01031,8,4,0,0,0,0,4,0,4,97,61,2,3,0,0,58,8,31,14,11,1,1,0,0,10,3,3,0,0,0,0,0,0,1,0.25,0,0,5,0.08772,10,0.1754,6,0.1053,7,0.1228,4,0.07018,1,0.09091,2,0.1818,0,0,1,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/EP/src/ep.c(179),1,1,0,0,0,0,0,0,0,0,0,0,9,4,0.5556,0,0,1,1,0,0,1,0,0.375,0.0625,0,0,0,0,8,4,0,0,0,0,4,0,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.2,0,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/EP/src/ep.c(165),1,1,0,0,0,0,0,0,0,0,0,0,9,4,0.5556,0,0,1,1,0,0,1,0,0.375,0.0625,0,0,0,0,8,4,0,0,0,0,4,0,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.2,0,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/EP/src/ep.c(155),0,0,0,0,0,0,0,0,0,0,0,0,9,4,0.5556,0,0,1,1,0,0,1,0,0.3125,0,0,0,0,0,8,4,0,0,0,0,4,0,4,3,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.4,2,0.4,1,0.2,2,0.4,0,0,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/EP/src/ep.c(132),1,1,0,0,0,0,0,0,0,0,0,0,9,4,0.5556,0,0,1,1,0,0,1,0,0.375,0.0625,0,0,0,0,8,4,0,0,0,0,4,0,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.2,0,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/FT/src/ft.c(152),0,0,0,426454236077,88.7,57913,0,1,1,20,20,20,46,5,0.8913,0,0,1,1,0,0,1,0,0.4286,0.01429,0,0,0,0,10,5,0,0,0,0,5,0,5,30,18,0,0,0,0,18,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,9,0.2195,21,0.5122,9,0.2195,14,0.3415,0,0,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/FT/src/ft.c(134),0,0,0,794,0,720,0,1,1,8,8,8,7,4,0.4286,0,0,1,1,0,0,1,0,0.3333,0.08333,0,0,0,0,8,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.3333,1,0.3333,1,0.3333,2,0.6667,0,0,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/FT/src/ft.c(120),0,0,0,473,0,376,0,1,1,8,8,8,7,4,0.4286,0,0,1,1,0,0,1,0,0.3333,0.08333,0,0,0,0,8,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.3333,1,0.3333,1,0.3333,2,0.6667,0,0,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/FT/src/ft.c(200),1,0,1,1880339376,0.4,35081,0,1,1,256,256,256,62,4,0.9355,2,0,3,1,0,0.1379,1,2,0.06977,0.02326,0,0.4732,0.05357,0,8,4,0,0,0,0,4,0,4,112,49,0,5,0,0,49,5,58,16,8,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0.25,0,0,7,0.1207,2,0.03448,2,0.03448,10,0.1724,13,0.2241,0,0,0,0,0,0,2,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/FT/src/ft.c(201),1,0,0,1880304295,0.4,1177792,0,256,256,256,256,256,55,4,0.9273,1,0,2,1,0,0.07843,2,1,0.08036,0.02679,0,0.4947,0.03158,0,8,4,0,0,0,0,4,0,4,95,42,0,5,0,0,42,5,48,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0.25,0,0,7,0.1373,2,0.03922,2,0.03922,6,0.1176,13,0.2549,0,0,0,0,0,0,1,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/FT/src/ft.c(202),1,0,0,1879126503,0.4,1879126503,0.4,65536,65536,512,512,512,48,4,0.9167,0,0,1,1,0,0,3,0,0.4947,0.03158,0,0,0,0,8,4,0,0,0,0,4,0,4,40,35,0,5,0,0,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,7,0.1591,2,0.04545,2,0.04545,2,0.04545,13,0.2955,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/FT/src/ft.c(377),1,1,1,1410465268,0.3,33548,0,2,2,256,256,256,50,42,0.16,0,-2,3,1,0,0,1,2,0.07143,0,0,0,0,0,104,50,0,1,0,3,50,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.04762,4,0.09524,1,0.02381,3,0.07143,3,0.07143,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0.07143,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/FT/src/ft.c(380),1,1,0,1410431720,0.3,864548,0,512,512,256,256,256,38,33,0.1316,0,-1,2,1,0,0,2,1,0.06024,0,0,0,0,0,78,38,0,1,0,2,38,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.06061,3,0.09091,1,0.0303,2,0.06061,3,0.09091,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0.06061,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/FT/src/ft.c(383),1,1,0,1409567172,0.3,1409567172,0.3,131072,131072,512,512,512,25,23,0.08,0,0,1,1,0,0,3,0,0.03846,0,0,0,0,0,50,25,0,1,0,1,25,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.08696,2,0.08696,1,0.04348,1,0.04348,3,0.1304,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.04348,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/FT/src/ft.c(264),1,0,1,10173203589,2.1,16422,0,2,2,256,256,256,29,5,0.8276,1,0,2,1,0,0.2083,1,1,0.2203,0.0339,0,0.3611,0.02778,0,10,5,0,0,0,0,5,0,5,36,18,0,1,0,0,18,1,17,10,5,0,0,0,0,5,0,0,0,0,1,0.2,0,0,1,0.2,0,0,2,0.08333,3,0.125,1,0.04167,6,0.25,4,0.1667,0,0,1,0.2,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/FT/src/ft.c(266),0,0,0,10173187167,2.1,709778,0,512,512,256,256,256,17,5,0.7059,0,0,1,1,0,0,2,0,0.4062,0.03125,0,0,0,0,10,5,0,0,0,0,5,0,5,9,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.08333,1,0.08333,1,0.08333,2,0.1667,3,0.25,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/FT/src/ft.c(255),0,0,0,26323,0,23509,0,2,2,255,255,255,12,5,0.5833,0,0,1,1,0,0,1,0,0.381,0.04762,0,0,0,0,10,5,0,0,0,0,5,0,5,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,2,0.2857,2,0.2857,1,0.1429,2,0.2857,1,0.1429,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/FT/src/ft.c(553),0,0,0,122581,0,439,0,2,2,9,9,9,35,4,0.8857,3,2,4,3,0,0.2903,1,1,0.1733,0,0,0.3889,0.07407,0,8,4,0,0,0,0,4,0,4,54,30,0,2,0,0,30,2,22,14,9,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0.25,0,0,5,0.1613,3,0.09677,3,0.09677,6,0.1935,3,0.09677,0,0,0,0,0,0,1,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/FT/src/ft.c(556),1,0,0,122142,0,122142,0,18,18,1,56,256,22,5,0.7727,0,0,1,1,0,0,2,0,0.4318,0.04545,0,0,0,0,10,5,0,0,0,0,5,0,5,15,13,0,2,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,5,0.2941,3,0.1765,3,0.1765,2,0.1176,3,0.1765,0,0,0,0,0,0,0,0.2,0,0
